

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
14:29:27: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694063, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:27: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694214, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0007941264193505049, 'rot_vel_y': -0.0031154027674347162, 'rot_vel_z': 0.0010384662309661508, 'accel_x': 0.4307080805301666, 'accel_y': -0.05383851006627083, 'accel_z': 9.522237777709961, 'magnetic_field_x': -0.051910001784563065, 'magnetic_field_y': -0.6867200136184692, 'magnetic_field_z': -0.4738599956035614, 'angle_vertical': 3.1, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:27: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694214, 'callsign': 'KM6GNL', 'temperature': 46.650001525878906, 'fcb_altitude': -0.22724302113056183, 'v_speed': -0.3135227560997009, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.900001525878906, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:27: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694229, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9931902289390564, 'barometer_2_pressure': 0.9937824010848999, 'press_ref': 0.9935430288314819, 'ground_elev': 0.0, 'ground_temp': 20.0}
14:29:28: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694410, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0016493267612531781, 'rot_vel_y': -6.10864008194767e-05, 'rot_vel_z': 0.0010384662309661508, 'accel_x': 0.41994035243988037, 'accel_y': -0.007178467698395252, 'accel_z': 9.533005714416504, 'magnetic_field_x': -0.04814000055193901, 'magnetic_field_y': -0.6820799708366394, 'magnetic_field_z': -0.46312999725341797, 'angle_vertical': 3.1, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:28: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694410, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.19612079858779907, 'v_speed': -0.27543753385543823, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.900001525878906, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:28: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694606, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0014049872988834977, 'rot_vel_y': 0.0006719495286233723, 'rot_vel_z': 0.0022601927630603313, 'accel_x': 0.4737788736820221, 'accel_y': -0.02871387079358101, 'accel_z': 9.525826454162598, 'magnetic_field_x': -0.04611000046133995, 'magnetic_field_y': -0.6774399876594543, 'magnetic_field_z': -0.47530999779701233, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:28: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694606, 'callsign': 'KM6GNL', 'temperature': 46.63999938964844, 'fcb_altitude': -0.08711094409227371, 'v_speed': -0.1661987006664276, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:28: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694801, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0007941240328364074, 'rot_vel_y': -0.0011606403859332204, 'rot_vel_z': -0.00018326033023186028, 'accel_x': 0.4666004180908203, 'accel_y': -0.014356935396790504, 'accel_z': 9.507880210876465, 'magnetic_field_x': -0.045820001512765884, 'magnetic_field_y': -0.6797599792480469, 'magnetic_field_z': -0.4663200080394745, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:28: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 694801, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.13394403457641602, 'v_speed': -0.23733636736869812, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:28: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695012, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0016493292059749365, 'rot_vel_y': -0.0005497770616784692, 'rot_vel_z': 0.00042760296491906047, 'accel_x': 0.41994035243988037, 'accel_y': -0.02153540402650833, 'accel_z': 9.479166984558105, 'magnetic_field_x': -0.04495000094175339, 'magnetic_field_y': -0.6794700026512146, 'magnetic_field_z': -0.4579100012779236, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:28: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695012, 'callsign': 'KM6GNL', 'temperature': 46.65999984741211, 'fcb_altitude': -0.13836199045181274, 'v_speed': -0.24974976480007172, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.3089599609375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:28: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695073, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:28: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695208, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0026267138309776783, 'rot_vel_y': 0.004337129183113575, 'rot_vel_z': -0.000794123625382781, 'accel_x': 0.45583271980285645, 'accel_y': -0.04307080805301666, 'accel_z': 9.533005714416504, 'magnetic_field_x': -0.041760001331567764, 'magnetic_field_y': -0.67221999168396, 'magnetic_field_z': -0.4579100012779236, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:28: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695208, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.06620505452156067, 'v_speed': -0.1873660385608673, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:29: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695404, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00018326072313357145, 'rot_vel_y': -0.0005497770616784692, 'rot_vel_z': 0.001649329555220902, 'accel_x': 0.45224347710609436, 'accel_y': -0.014356935396790504, 'accel_z': 9.515059471130371, 'magnetic_field_x': -0.04958999902009964, 'magnetic_field_y': -0.6803399920463562, 'magnetic_field_z': -0.4526900053024292, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:29: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695404, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.03312236815690994, 'v_speed': -0.17567677795886993, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2598876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:24', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:29: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695450, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9932987689971924, 'barometer_2_pressure': 0.9938317537307739, 'press_ref': 0.9935393333435059, 'ground_elev': 0.0, 'ground_temp': 20.0}
14:29:29: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695600, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.004092782270163298, 'rot_vel_y': -0.0009773810161277652, 'rot_vel_z': 0.0004886902752332389, 'accel_x': 0.41994035243988037, 'accel_y': -0.010767702013254166, 'accel_z': 9.504291534423828, 'magnetic_field_x': -0.0507499985396862, 'magnetic_field_y': -0.6852700114250183, 'magnetic_field_z': -0.45993998646736145, 'angle_vertical': 2.6, 'roll': -0.3269588406357151, 'pitch': -1.4687716932363721, 'yaw': 0.26192619293327, 'orientation_quaternion': [0.72, -0.03, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.3269588406357151, -1.4687716932363721, 0.26192619293327]}
14:29:29: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695600, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.11107359081506729, 'v_speed': -0.27041536569595337, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.1632080078125, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:29: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695811, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0004276025574654341, 'rot_vel_y': 0.003909525461494923, 'rot_vel_z': 0.0010995535412803292, 'accel_x': 0.4307080805301666, 'accel_y': 0.010767702013254166, 'accel_z': 9.515059471130371, 'magnetic_field_x': -0.04842999950051308, 'magnetic_field_y': -0.6878799796104431, 'magnetic_field_z': -0.4584900140762329, 'angle_vertical': 2.6, 'roll': -0.3269588406357151, 'pitch': -1.4687716932363721, 'yaw': 0.26192619293327, 'orientation_quaternion': [0.72, -0.03, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.3269588406357151, -1.4687716932363721, 0.26192619293327]}
14:29:29: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 695811, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.1267874836921692, 'v_speed': -0.27354755997657776, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.3089599609375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:29: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0066222551196644, 'gs_temp': 49.83}
14:29:29: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696007, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.002015850506722927, 'rot_vel_y': -0.003420834196731448, 'rot_vel_z': -0.0001221730199176818, 'accel_x': 0.4127618968486786, 'accel_y': -0.010767702013254166, 'accel_z': 9.525826454162598, 'magnetic_field_x': -0.04755999892950058, 'magnetic_field_y': -0.6881700158119202, 'magnetic_field_z': -0.46661001443862915, 'angle_vertical': 2.6, 'roll': -0.3269588406357151, 'pitch': -1.4687716932363721, 'yaw': 0.26192619293327, 'orientation_quaternion': [0.72, -0.03, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.3269588406357151, -1.4687716932363721, 0.26192619293327]}
14:29:29: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696007, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.10482118278741837, 'v_speed': -0.25472989678382874, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:29: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696082, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:29: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696203, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.002871055854484439, 'rot_vel_y': 0.0008552088984288275, 'rot_vel_z': 0.00232128007337451, 'accel_x': 0.4630111753940582, 'accel_y': -0.0323031060397625, 'accel_z': 9.518648147583008, 'magnetic_field_x': -0.043209999799728394, 'magnetic_field_y': -0.6838200092315674, 'magnetic_field_z': -0.4613899886608124, 'angle_vertical': 2.6, 'roll': -0.3269588406357151, 'pitch': -1.4687716932363721, 'yaw': 0.26192619293327, 'orientation_quaternion': [0.72, -0.03, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.3269588406357151, -1.4687716932363721, 0.26192619293327]}
14:29:29: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696203, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.04125537350773811, 'v_speed': -0.187686488032341, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:30: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696414, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00018326072313357145, 'rot_vel_y': -0.000366517691873014, 'rot_vel_z': -0.003787352703511715, 'accel_x': 0.48813581466674805, 'accel_y': -0.02153540402650833, 'accel_z': 9.504291534423828, 'magnetic_field_x': -0.04698000103235245, 'magnetic_field_y': -0.6826599836349487, 'magnetic_field_z': -0.4619700014591217, 'angle_vertical': 2.6, 'roll': -0.3269588406357151, 'pitch': -1.4687716932363721, 'yaw': 0.26192619293327, 'orientation_quaternion': [0.72, -0.03, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.3269588406357151, -1.4687716932363721, 0.26192619293327]}
14:29:30: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696414, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.11511766910552979, 'v_speed': -0.2715042531490326, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.79999923706055, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:30: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696609, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0026267138309776783, 'rot_vel_y': 0.000427604274591431, 'rot_vel_z': -0.0005497762467712164, 'accel_x': 0.45942193269729614, 'accel_y': -0.02153540402650833, 'accel_z': 9.511469841003418, 'magnetic_field_x': -0.047850001603364944, 'magnetic_field_y': -0.6794700026512146, 'magnetic_field_z': -0.45559000968933105, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:30: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696609, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.20522381365299225, 'v_speed': -0.3568914234638214, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.70000076293945, 'fcb_battery_voltage': 12.3089599609375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:30: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696669, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9932494163513184, 'barometer_2_pressure': 0.9938218593597412, 'press_ref': 0.9935393333435059, 'ground_elev': 0.0, 'ground_temp': 20.0}
14:29:30: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 696805, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0022601925302296877, 'rot_vel_y': 0.000427604274591431, 'rot_vel_z': 0.0006719503435306251, 'accel_x': 0.4019941985607147, 'accel_y': 0.010767702013254166, 'accel_z': 9.540184020996094, 'magnetic_field_x': -0.04292000085115433, 'magnetic_field_y': -0.6812099814414978, 'magnetic_field_z': -0.45385000109672546, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:30: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697001, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0026267138309776783, 'rot_vel_y': 0.000427604274591431, 'rot_vel_z': -0.00238236621953547, 'accel_x': 0.38763725757598877, 'accel_y': -0.014356935396790504, 'accel_z': 9.52941608428955, 'magnetic_field_x': -0.04495000094175339, 'magnetic_field_y': -0.6855599880218506, 'magnetic_field_z': -0.46748000383377075, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:30: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697001, 'callsign': 'KM6GNL', 'temperature': 46.66999816894531, 'fcb_altitude': -0.14539633691310883, 'v_speed': -0.25578200817108154, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2598876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:30: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697091, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:30: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697212, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00018326072313357145, 'rot_vel_y': 0.001649330835789442, 'rot_vel_z': -0.0017715028952807188, 'accel_x': 0.4630111753940582, 'accel_y': -0.014356935396790504, 'accel_z': 9.511469841003418, 'magnetic_field_x': -0.043209999799728394, 'magnetic_field_y': -0.6826599836349487, 'magnetic_field_z': -0.4637100100517273, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:30: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697212, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.09193459153175354, 'v_speed': -0.2139171063899994, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
