timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
12137,101764.671875,280.18,3.275267,-5.722141,7.230488,-0.097908,0.004256,0.004256,284.44,3.91,-1.53,-2.95,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12147,101764.671875,280.18,3.251325,-5.717353,7.225700,-0.100037,0.004256,0.003192,284.44,3.90,-1.51,-2.90,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12157,101764.671875,280.18,3.294421,-5.712564,7.220911,-0.101101,0.004256,0.002128,284.58,3.90,-1.49,-2.85,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12167,101783.796875,280.18,3.241749,-5.712564,7.230488,-0.096844,0.001064,0.004256,284.53,3.90,-1.86,-3.18,-0.00,-37.102321,2,1,0,1,0,,,,,,,,
12177,101760.671875,280.17,3.294421,-5.693411,7.230488,-0.100037,-0.002128,-0.001064,284.68,3.91,-1.68,-2.97,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12187,101779.796875,280.17,3.289633,-5.726930,7.264008,-0.100037,0.000000,0.001064,284.44,3.90,-1.92,-3.18,-0.00,-36.779434,2,1,0,1,0,,,,,,,,
12197,101760.671875,280.17,3.270479,-5.712564,7.254431,-0.101101,-0.005321,0.002128,284.44,3.91,-1.72,-2.96,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12207,101760.671875,280.17,3.280056,-5.712564,7.249642,-0.097908,-0.005321,0.006385,284.44,3.90,-1.57,-2.78,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12217,101760.671875,280.17,3.251325,-5.726930,7.206546,-0.101101,-0.003192,0.003192,284.44,3.92,-1.46,-2.64,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12227,101779.796875,280.17,3.280056,-5.722141,7.244854,-0.102165,-0.002128,0.000000,284.39,3.93,-1.76,-2.91,-0.00,-36.779434,2,1,0,1,0,,,,,,,,
12237,101760.671875,280.17,3.275267,-5.736507,7.225700,-0.100037,-0.005321,0.000000,284.44,3.94,-1.60,-2.72,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12247,101779.796875,280.17,3.308786,-5.731718,7.206546,-0.100037,-0.002128,0.005321,284.44,3.94,-1.86,-2.95,-0.00,-36.779434,2,1,0,1,0,,,,,,,,
12257,101764.671875,280.18,3.236960,-5.726930,7.206546,-0.100037,-0.004256,0.004256,284.24,3.94,-1.76,-2.82,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12267,101760.671875,280.17,3.299209,-5.712564,7.240066,-0.098972,-0.005321,0.002128,284.34,3.94,-1.60,-2.64,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12277,101764.671875,280.18,3.284844,-5.712564,7.211335,-0.101101,-0.002128,0.004256,284.39,3.95,-1.55,-2.57,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12287,101764.671875,280.18,3.280056,-5.736507,7.216123,-0.096844,-0.002128,0.003192,284.44,3.94,-1.52,-2.52,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12297,101760.671875,280.17,3.256114,-5.736507,7.216123,-0.104294,-0.003192,-0.002128,284.58,3.95,-1.42,-2.39,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12307,101779.796875,280.17,3.284844,-5.707776,7.225700,-0.097908,-0.004256,0.002128,284.44,3.95,-1.72,-2.67,-0.00,-36.779434,2,1,0,1,0,,,,,,,,
12317,101760.671875,280.17,3.265691,-5.755661,7.235277,-0.102165,-0.003192,0.000000,284.58,3.95,-1.57,-2.49,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12327,101764.671875,280.18,3.265691,-5.717353,7.177816,-0.097908,-0.003192,0.005321,284.73,3.95,-1.53,-2.43,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12337,101760.671875,280.17,3.318363,-5.707776,7.216123,-0.100037,-0.003192,0.001064,284.44,3.96,-1.43,-2.30,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12347,101779.796875,280.17,3.256114,-5.746084,7.192181,-0.098972,-0.002128,0.004256,284.39,3.95,-1.73,-2.57,-0.00,-36.779434,2,1,0,1,0,,,,,,,,
12357,101783.796875,280.18,3.294421,-5.702988,7.216123,-0.100037,-0.004256,0.003192,284.53,3.95,-2.04,-2.85,0.00,-37.102321,2,1,0,1,0,,,,,,,,
12367,101760.671875,280.17,3.289633,-5.726930,7.235277,-0.100037,-0.003192,0.003192,284.53,3.95,-1.81,-2.60,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12377,101764.671875,280.18,3.299209,-5.726930,7.216123,-0.100037,-0.001064,0.006385,284.44,3.95,-1.71,-2.48,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12387,101760.671875,280.17,3.294421,-5.731718,7.211335,-0.100037,-0.001064,0.001064,284.68,3.95,-1.56,-2.31,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12397,101760.671875,280.17,3.251325,-5.717353,7.201758,-0.098972,0.000000,0.001064,284.78,3.95,-1.45,-2.18,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12407,101760.671875,280.17,3.280056,-5.736507,7.216123,-0.101101,-0.003192,0.001064,284.58,3.96,-1.36,-2.07,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12417,101764.671875,280.18,3.299209,-5.722141,7.216123,-0.100037,0.003192,0.003192,284.53,3.93,-1.37,-2.06,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12427,101760.671875,280.17,3.275267,-5.717353,7.211335,-0.101101,-0.004256,0.005321,284.44,3.92,-1.30,-1.97,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12437,101760.671875,280.17,3.280056,-5.702988,7.187393,-0.097908,-0.006385,0.003192,284.68,3.92,-1.25,-1.90,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12447,101764.671875,280.18,3.284844,-5.741295,7.182604,-0.100037,-0.007449,0.003192,284.34,3.92,-1.29,-1.92,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12457,101764.671875,280.18,3.289633,-5.731718,7.225700,-0.096844,-0.010642,0.005321,284.44,3.92,-1.32,-1.93,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12467,101764.671875,280.18,3.284844,-5.750872,7.206546,-0.098972,-0.009578,0.003192,284.58,3.92,-1.34,-1.94,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12477,101764.671875,280.18,3.284844,-5.746084,7.206546,-0.101101,-0.010642,0.001064,284.58,3.91,-1.36,-1.93,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12487,101764.671875,280.18,3.275267,-5.731718,7.201758,-0.102165,-0.007449,0.001064,284.68,3.91,-1.37,-1.93,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12497,101764.671875,280.18,3.256114,-5.765237,7.201758,-0.098972,-0.011706,0.005321,284.53,3.91,-1.38,-1.92,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12507,101764.671875,280.18,3.236960,-5.731718,7.206546,-0.102165,-0.008513,0.002128,284.68,3.90,-1.39,-1.91,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12517,101764.671875,280.18,3.270479,-5.731718,7.211335,-0.101101,-0.005321,0.001064,284.58,3.91,-1.39,-1.89,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12527,101764.671875,280.18,3.303998,-5.726930,7.192181,-0.101101,-0.007449,0.002128,284.44,3.90,-1.40,-1.88,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12537,101760.671875,280.17,3.294421,-5.693411,7.220911,-0.102165,-0.006385,0.001064,284.44,3.90,-1.32,-1.78,-0.00,-35.235477,2,1,0,1,0,,,,,,,,
12547,101764.671875,280.18,3.284844,-5.693411,7.206546,-0.100037,0.000000,0.004256,284.39,3.91,-1.34,-1.79,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12557,101764.671875,280.18,3.270479,-5.731718,7.225700,-0.100037,0.003192,0.170276,284.58,3.91,-1.36,-1.79,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12567,101764.671875,280.18,3.275267,-5.722141,7.187393,-0.098972,0.006385,-0.008513,284.53,3.90,-1.37,-1.78,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12577,101764.671875,280.18,3.289633,-5.712564,7.192181,-0.103229,0.005321,-0.013834,284.78,3.90,-1.38,-1.77,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12587,101764.671875,280.18,3.275267,-5.717353,7.211335,-0.101101,0.009578,-0.015963,284.58,3.90,-1.38,-1.76,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12597,101764.671875,280.18,3.265691,-5.731718,7.196969,-0.098972,0.004256,-0.012770,284.39,3.90,-1.39,-1.75,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12607,101764.671875,280.18,3.241749,-5.722141,7.177816,-0.098972,0.004256,-0.013834,284.44,3.90,-1.39,-1.74,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12617,101764.671875,280.18,3.275267,-5.746084,7.201758,-0.101101,-0.003192,-0.008513,284.58,3.92,-1.40,-1.72,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12627,101764.671875,280.18,3.265691,-5.731718,7.177816,-0.100037,-0.003192,-0.012770,284.73,3.94,-1.40,-1.71,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12637,101764.671875,280.18,3.284844,-5.746084,7.206546,-0.100037,-0.002128,-0.010642,284.58,3.94,-1.40,-1.69,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12647,101764.671875,280.18,3.256114,-5.717353,7.206546,-0.100037,-0.003192,-0.011706,284.58,3.94,-1.40,-1.68,-0.00,-35.558414,2,1,0,1,0,,,,,,,,
12657,101768.671875,280.20,3.284844,-5.702988,7.201758,-0.098972,-0.002128,-0.011706,284.78,3.94,-1.48,-1.74,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12667,101768.671875,280.20,3.280056,-5.731718,7.192181,-0.100037,0.000000,-0.010642,284.44,3.94,-1.54,-1.78,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12677,101768.671875,280.20,3.246537,-5.726930,7.196969,-0.098972,-0.001064,-0.011706,284.68,3.94,-1.59,-1.81,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12687,101749.531250,280.20,3.260902,-5.774814,7.201758,-0.101101,-0.003192,-0.010642,284.68,3.94,-1.24,-1.45,-0.00,-34.335990,2,1,0,1,0,,,,,,,,
12697,101768.671875,280.20,3.270479,-5.731718,7.211335,-0.101101,0.000000,-0.012770,284.53,3.95,-1.36,-1.55,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12707,101768.671875,280.20,3.275267,-5.722141,7.211335,-0.100037,-0.002128,-0.011706,284.68,3.96,-1.45,-1.63,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12717,101749.531250,280.20,3.256114,-5.722141,7.211335,-0.097908,-0.002128,-0.010642,284.58,3.95,-1.13,-1.30,-0.00,-34.335990,2,1,0,1,0,,,,,,,,
12727,101768.671875,280.20,3.275267,-5.707776,7.187393,-0.098972,-0.003192,-0.014899,284.53,3.95,-1.28,-1.43,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12737,101768.671875,280.20,3.284844,-5.746084,7.177816,-0.102165,-0.003192,-0.011706,284.58,3.96,-1.39,-1.52,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12747,101768.671875,280.20,3.260902,-5.736507,7.201758,-0.100037,-0.002128,-0.008513,284.58,3.95,-1.47,-1.59,-0.00,-35.881343,2,1,0,1,0,,,,,,,,
12757,101772.640625,280.22,3.275267,-5.717353,7.220911,-0.101101,-0.001064,-0.014899,284.73,3.95,-1.61,-1.71,0.00,-36.201740,2,1,0,1,0,,,,,,,,
12767,101772.640625,280.22,3.284844,-5.722141,7.192181,-0.101101,0.001064,-0.015963,284.34,3.95,-1.72,-1.80,0.00,-36.201740,2,1,0,1,0,,,,,,,,
12777,101772.640625,280.22,3.275267,-5.712564,7.206546,-0.096844,-0.002128,-0.011706,284.58,3.95,-1.80,-1.86,0.00,-36.201740,2,1,0,1,0,,,,,,,,
12787,101753.515625,280.22,3.318363,-5.726930,7.201758,-0.103229,-0.003192,-0.011706,284.68,3.95,-1.48,-1.53,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12797,101753.515625,280.22,3.284844,-5.726930,7.201758,-0.098972,-0.001064,-0.010642,284.68,3.96,-1.23,-1.28,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12807,101772.640625,280.22,3.289633,-5.731718,7.206546,-0.103229,-0.002128,-0.010642,284.44,3.95,-1.43,-1.46,-0.00,-36.201740,2,1,0,1,0,,,,,,,,
12817,101753.515625,280.22,3.265691,-5.750872,7.206546,-0.097908,0.004256,-0.012770,284.58,3.93,-1.20,-1.22,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12827,101772.640625,280.22,3.265691,-5.770026,7.182604,-0.101101,0.003192,-0.011706,284.44,3.93,-1.41,-1.41,-0.00,-36.201740,2,1,0,1,0,,,,,,,,
12837,101753.515625,280.22,3.294421,-5.750872,7.206546,-0.101101,-0.004256,-0.012770,284.44,3.92,-1.18,-1.17,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12847,101753.515625,280.22,3.236960,-5.726930,7.196969,-0.102165,-0.005321,-0.008513,284.44,3.92,-1.01,-0.99,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12857,101757.515625,280.23,3.265691,-5.722141,7.225700,-0.096844,-0.004256,-0.007449,284.68,3.92,-0.96,-0.93,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12867,101753.515625,280.22,3.246537,-5.717353,7.211335,-0.103229,-0.004256,-0.008513,284.88,3.92,-0.84,-0.81,-0.00,-34.657695,2,1,0,1,0,,,,,,,,
12877,101757.515625,280.23,3.270479,-5.755661,7.187393,-0.098972,-0.008513,-0.009578,284.53,3.90,-0.83,-0.79,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12887,101757.515625,280.23,3.275267,-5.741295,7.201758,-0.103229,-0.008513,-0.007449,284.78,3.91,-0.82,-0.78,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12897,101776.640625,280.23,3.289633,-5.731718,7.206546,-0.102165,-0.010642,-0.007449,284.44,3.90,-1.20,-1.14,-0.00,-36.524646,2,1,0,1,0,,,,,,,,
12907,101757.515625,280.23,3.270479,-5.702988,7.216123,-0.096844,-0.005321,-0.008513,284.73,3.91,-1.10,-1.03,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12917,101757.515625,280.23,3.284844,-5.736507,7.192181,-0.100037,-0.006385,-0.008513,284.88,3.91,-1.03,-0.95,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12927,101757.515625,280.23,3.275267,-5.736507,7.201758,-0.102165,-0.005321,-0.010642,284.73,3.91,-0.97,-0.89,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12937,101757.515625,280.23,3.289633,-5.722141,7.211335,-0.102165,-0.003192,-0.010642,284.68,3.91,-0.93,-0.84,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12947,101757.515625,280.23,3.299209,-5.746084,7.206546,-0.102165,0.000000,-0.013834,284.68,3.90,-0.90,-0.80,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12957,101757.515625,280.23,3.260902,-5.755661,7.206546,-0.096844,0.003192,-0.011706,284.44,3.90,-0.87,-0.76,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12967,101776.640625,280.23,3.280056,-5.741295,7.220911,-0.097908,0.005321,-0.013834,284.58,3.90,-1.24,-1.11,0.00,-36.524646,2,1,0,1,0,,,,,,,,
12977,101757.515625,280.23,3.241749,-5.741295,7.201758,-0.100037,0.007449,-0.013834,284.73,3.91,-1.13,-1.00,-0.00,-34.980651,2,1,0,1,0,,,,,,,,
12987,101776.640625,280.23,3.246537,-5.717353,7.201758,-0.101101,0.004256,-0.017027,284.68,3.90,-1.43,-1.28,0.00,-36.524646,2,1,0,1,0,,,,,,,,
12997,101757.515625,280.23,3.246537,-5.731718,7.182604,-0.101101,0.006385,-0.014899,284.39,3.90,-1.28,-1.12,0.00,-34.980651,2,1,0,1,0,,,,,,,,
13007,101761.500000,280.25,3.236960,-5.741295,7.206546,-0.098972,0.004256,-0.017027,284.58,3.90,-1.24,-1.07,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13017,101761.500000,280.25,3.284844,-5.755661,7.225700,-0.101101,-0.003192,-0.011706,284.78,3.93,-1.21,-1.03,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13027,101761.500000,280.25,3.265691,-5.731718,7.220911,-0.103229,-0.001064,-0.011706,284.73,3.93,-1.19,-1.00,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13037,101780.640625,280.25,3.265691,-5.750872,7.201758,-0.100037,-0.002128,-0.014899,284.73,3.94,-1.56,-1.35,0.00,-36.847545,2,1,0,1,0,,,,,,,,
13047,101761.500000,280.25,3.260902,-5.746084,7.216123,-0.098972,0.000000,-0.011706,284.58,3.94,-1.45,-1.24,0.00,-35.302337,2,1,0,1,0,,,,,,,,
13057,101761.500000,280.25,3.270479,-5.741295,7.192181,-0.096844,-0.003192,-0.009578,284.68,3.95,-1.37,-1.15,0.00,-35.302337,2,1,0,1,0,,,,,,,,
13067,101761.500000,280.25,3.270479,-5.712564,7.206546,-0.096844,-0.001064,-0.013834,284.53,3.94,-1.31,-1.08,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13077,101761.500000,280.25,3.280056,-5.731718,7.211335,-0.098972,-0.002128,-0.011706,284.58,3.95,-1.27,-1.02,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13087,101761.500000,280.25,3.280056,-5.722141,7.187393,-0.103229,0.002128,-0.012770,284.58,3.94,-1.23,-0.98,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13097,101761.500000,280.25,3.275267,-5.726930,7.201758,-0.100037,-0.003192,-0.010642,284.73,3.94,-1.20,-0.94,-0.00,-35.302337,2,1,0,1,0,,,,,,,,
13107,101765.484375,280.27,3.303998,-5.726930,7.206546,-0.098972,-0.002128,-0.009578,284.78,3.95,-1.26,-0.99,-0.00,-35.624011,2,1,0,1,0,,,,,,,,
13117,101765.484375,280.27,3.289633,-5.702988,7.201758,-0.100037,-0.001064,-0.012770,284.53,3.95,-1.31,-1.02,-0.00,-35.624011,2,1,0,1,0,,,,,,,,
13127,101784.625000,280.27,3.251325,-5.731718,7.196969,-0.098972,-0.002128,-0.013834,284.73,3.95,-1.73,-1.42,0.00,-37.169170,2,1,0,1,0,,,,,,,,
13137,101765.484375,280.27,3.284844,-5.746084,7.206546,-0.101101,0.000000,-0.012770,284.44,3.95,-1.66,-1.34,0.00,-35.624011,2,1,0,1,0,,,,,,,,
13147,101765.484375,280.27,3.275267,-5.726930,7.216123,-0.100037,0.000000,-0.010642,284.78,3.96,-1.61,-1.28,0.00,-35.624011,2,1,0,1,0,,,,,,,,
13157,101765.484375,280.27,3.270479,-5.702988,7.177816,-0.100037,-0.002128,-0.008513,284.93,3.95,-1.57,-1.23,0.00,-35.624011,2,1,0,1,0,,,,,,,,
13167,101765.484375,280.27,3.294421,-5.717353,7.220911,-0.101101,0.000000,-0.011706,284.78,3.95,-1.54,-1.19,0.00,-35.624011,2,1,0,1,0,,,,,,,,
13177,101765.484375,280.27,3.256114,-5.717353,7.235277,-0.103229,-0.001064,-0.011706,284.44,3.95,-1.52,-1.15,0.00,-35.624011,2,1,0,1,0,,,,,,,,
13187,101765.484375,280.27,3.280056,-5.755661,7.216123,-0.100037,0.000000,-0.009578,284.68,3.95,-1.50,-1.13,-0.00,-35.624011,2,1,0,1,0,,,,,,,,
13197,101769.484375,280.28,3.280056,-5.702988,7.211335,-0.098972,0.001064,-0.010642,284.78,3.95,-1.57,-1.18,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13207,101746.359375,280.27,3.294421,-5.750872,7.216123,-0.100037,0.000000,-0.012770,284.44,3.96,-1.16,-0.77,-0.00,-34.079879,2,1,0,1,0,,,,,,,,
13217,101769.484375,280.28,3.256114,-5.726930,7.211335,-0.100037,-0.005321,-0.012770,284.68,3.93,-1.31,-0.91,-0.00,-35.946937,2,1,0,1,0,,,,,,,,
13227,101765.484375,280.27,3.289633,-5.750872,7.206546,-0.103229,-0.002128,-0.013834,284.44,3.92,-1.34,-0.93,-0.00,-35.624011,2,1,0,1,0,,,,,,,,
13237,101769.484375,280.28,3.256114,-5.741295,7.206546,-0.100037,0.001064,-0.012770,284.68,3.92,-1.45,-1.03,-0.00,-35.946937,2,1,0,1,0,,,,,,,,
13247,101769.484375,280.28,3.299209,-5.736507,7.216123,-0.096844,0.002128,-0.013834,284.88,3.91,-1.53,-1.09,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13257,101765.484375,280.27,3.275267,-5.736507,7.225700,-0.101101,0.005321,-0.014899,284.68,3.91,-1.51,-1.06,-0.00,-35.624011,2,1,0,1,0,,,,,,,,
13267,101769.484375,280.28,3.303998,-5.722141,7.230488,-0.100037,0.007449,-0.013834,284.68,3.91,-1.57,-1.12,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13277,101769.484375,280.28,3.275267,-5.722141,7.225700,-0.097908,0.008513,-0.011706,284.78,3.91,-1.62,-1.15,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13287,101769.484375,280.28,3.294421,-5.707776,7.196969,-0.100037,0.006385,-0.014899,284.53,3.90,-1.66,-1.18,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13297,101769.484375,280.28,3.284844,-5.736507,7.211335,-0.094716,0.007449,-0.014899,284.78,3.91,-1.69,-1.20,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13307,101769.484375,280.28,3.270479,-5.736507,7.216123,-0.103229,0.004256,-0.012770,284.44,3.90,-1.71,-1.20,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13317,101769.484375,280.28,3.270479,-5.707776,7.201758,-0.098972,0.003192,-0.015963,284.73,3.90,-1.73,-1.21,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13327,101769.484375,280.28,3.260902,-5.717353,7.211335,-0.098972,-0.001064,-0.010642,284.78,3.90,-1.74,-1.21,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13337,101769.484375,280.28,3.289633,-5.741295,7.220911,-0.100037,-0.005321,-0.012770,284.58,3.90,-1.75,-1.21,0.00,-35.946937,2,1,0,1,0,,,,,,,,
13347,101750.343750,280.28,3.289633,-5.755661,7.225700,-0.100037,-0.006385,-0.008513,284.88,3.90,-1.37,-0.83,-0.00,-34.401592,2,1,0,1,0,,,,,,,,
13357,101773.484375,280.30,3.270479,-5.746084,7.230488,-0.096844,-0.005321,-0.009578,284.44,3.91,-1.55,-0.99,-0.00,-36.269855,2,1,0,1,0,,,,,,,,
13367,101769.484375,280.28,3.303998,-5.717353,7.235277,-0.101101,-0.004256,-0.009578,284.53,3.91,-1.60,-1.04,-0.00,-35.946937,2,1,0,1,0,,,,,,,,
13377,101754.343750,280.30,3.284844,-5.698199,7.225700,-0.098972,-0.005321,-0.010642,284.88,3.90,-1.34,-0.77,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13387,101769.484375,280.28,3.275267,-5.731718,7.201758,-0.101101,-0.008513,-0.007449,284.73,3.90,-1.45,-0.86,-0.00,-35.946937,2,1,0,1,0,,,,,,,,
13397,101750.343750,280.28,3.246537,-5.693411,7.201758,-0.096844,-0.007449,-0.009578,284.73,3.90,-1.14,-0.56,-0.00,-34.401592,2,1,0,1,0,,,,,,,,
13407,101773.484375,280.30,3.260902,-5.726930,7.244854,-0.097908,-0.007449,-0.007449,284.73,3.90,-1.37,-0.78,-0.00,-36.269855,2,1,0,1,0,,,,,,,,
13417,101754.343750,280.30,3.284844,-5.717353,7.220911,-0.097908,0.000000,-0.013834,284.68,3.92,-1.17,-0.57,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13427,101773.484375,280.30,3.256114,-5.726930,7.201758,-0.100037,-0.001064,-0.012770,284.73,3.93,-1.39,-0.79,-0.00,-36.269855,2,1,0,1,0,,,,,,,,
13437,101754.343750,280.30,3.289633,-5.746084,7.196969,-0.101101,-0.002128,-0.010642,284.78,3.94,-1.18,-0.57,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13447,101754.343750,280.30,3.256114,-5.693411,7.216123,-0.098972,0.000000,-0.010642,284.58,3.94,-1.02,-0.41,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13457,101754.343750,280.30,3.275267,-5.726930,7.211335,-0.096844,-0.001064,-0.009578,284.58,3.94,-0.90,-0.29,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13467,101754.343750,280.30,3.265691,-5.736507,7.230488,-0.101101,0.001064,-0.011706,284.58,3.94,-0.81,-0.20,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13477,101773.484375,280.30,3.275267,-5.717353,7.192181,-0.101101,0.000000,-0.011706,284.73,3.94,-1.12,-0.50,-0.00,-36.269855,2,1,0,1,0,,,,,,,,
13487,101758.343750,280.32,3.280056,-5.731718,7.220911,-0.100037,0.001064,-0.012770,284.78,3.94,-1.05,-0.43,-0.00,-35.047512,2,1,0,1,0,,,,,,,,
13497,101773.484375,280.30,3.270479,-5.755661,7.230488,-0.101101,-0.001064,-0.011706,284.68,3.95,-1.31,-0.67,-0.00,-36.269855,2,1,0,1,0,,,,,,,,
13507,101754.343750,280.30,3.270479,-5.731718,7.211335,-0.098972,0.000000,-0.011706,284.68,3.95,-1.12,-0.48,-0.00,-34.724559,2,1,0,1,0,,,,,,,,
13517,101758.343750,280.32,3.284844,-5.722141,7.211335,-0.097908,-0.001064,-0.011706,284.73,3.95,-1.05,-0.41,-0.00,-35.047512,2,1,0,1,0,,,,,,,,
13527,101773.484375,280.30,3.275267,-5.731718,7.225700,-0.100037,-0.001064,-0.011706,284.68,3.95,-1.31,-0.66,0.00,-36.269855,2,1,0,1,0,,,,,,,,
13537,101777.468750,280.32,3.270479,-5.717353,7.216123,-0.098972,0.001064,-0.012770,284.78,3.95,-1.58,-0.91,0.00,-36.591499,2,1,0,1,0,,,,,,,,
13547,101758.343750,280.32,3.275267,-5.741295,7.216123,-0.096844,0.003192,-0.011706,284.73,3.95,-1.40,-0.73,0.00,-35.047512,2,1,0,1,0,,,,,,,,
13557,101777.468750,280.32,3.284844,-5.707776,7.206546,-0.102165,0.000000,-0.012770,284.53,3.95,-1.65,-0.97,0.00,-36.591499,2,1,0,1,0,,,,,,,,
13567,101758.343750,280.32,3.280056,-5.746084,7.259219,-0.100037,0.000000,-0.011706,284.68,3.95,-1.46,-0.77,0.00,-35.047512,2,1,0,1,0,,,,,,,,
13577,101777.468750,280.32,3.308786,-5.712564,7.235277,-0.097908,0.000000,-0.010642,284.68,3.96,-1.69,-0.99,0.00,-36.591499,2,1,0,1,0,,,,,,,,
13587,101777.468750,280.32,3.270479,-5.702988,7.211335,-0.096844,-0.001064,-0.014899,284.73,3.95,-1.87,-1.16,0.00,-36.591499,2,1,0,1,0,,,,,,,,
18587,101756.000000,280.47,3.265691,-5.726930,7.230488,0.020220,0.010642,-0.011706,284.88,3.92,-1.00,0.13,-0.00,-34.858283,3,1,0,1,0,,,,,,,,
23587,101759.984375,280.48,3.270479,-5.722141,7.249642,0.022348,-0.001064,-0.012770,284.93,3.90,-1.28,-0.11,-0.00,-35.179973,3,1,0,1,0,,,,,,,,
